PowerPlantType,Company_Personel,Address,FuelTypeName,EXP_MW,Sale_MW,ApplicationDate,AcceptDate,SignDate,SignNumber,SCOD,COD,CancelRequestDate,CancelAcceptedDate,CancelContractDate,StatusText2,rowid
SPP,บริษัท ด่านขุนทด วินด์ วัน จำกัด,อ.เทพารักษ์ จ.นครราชสีมา อ.กิ่งอำเภอเทพารักษ์ จ.นครราชสีมา,Wind,89.7000,89.7000,,,,,31/12/2569,,,,,ตอบรับซื้อแล้ว ยังไม่เซ็น PPA,32871
SPP,บริษัท กันกุล โซลาร์ พาวเวอร์เจน จำกัด,อ.ท่าแพ จ.สตูล อ.ท่าแพ จ.สตูล,Solar,91.2600,70.0000,,,,,31/12/2569,,,,,เซ็น PPA แล้ว ยังไม่ COD,32872
SPP,บริษัท กันกุล วัน เอ็นเนอร์ยี 2 จำกัด,อ.สุไหงโกลก จ.นราธิวาส อ.สุไหงโก-ลก จ.นราธิวาส,Solar,60.8400,46.6000,,,,,31/12/2569,,,,,เซ็น PPA แล้ว ยังไม่ COD,32873
SPP,บริษัท บลู สกาย วินด์ พาวเวอร์ 31 จำกัด,อ.กุดข้าวปุ้น จ.อุบลราชธานี อ.กุดข้าวปุ้น จ.อุบลราชธานี,Wind,90.0000,90.0000,,,,,31/12/2569,,,,,ตอบรับซื้อแล้ว ยังไม่เซ็น PPA,32874
SPP,บริษัท เลมอน โกลด์ ฟาร์ม จำกัด,อ.ตระการพืชผล จ.อุบลราชธานี อ.ตระการพืชผล จ.อุบลราชธานี,Wind,40.0000,40.0000,,,,,31/12/2569,,,,,ตอบรับซื้อแล้ว ยังไม่เซ็น PPA,32875
SPP,บริษัท เอ็นพี วัตต์ จำกัด,อ.หนองใหญ่ จ.ชลบุรี อ.หนองใหญ่ จ.ชลบุรี,Solar,74.8000,74.8000,,,,,31/12/2570,,,,,ตอบรับซื้อแล้ว ยังไม่เซ็น PPA,32876
SPP,บริษัท ลมเพลิน จำกัด,อ.ด่านขุนทด จ.นครราชสีมา อ.ด่านขุนทด จ.นครราชสีมา,Wind,90.0000,90.0000,,,,,31/12/2570,,,,,ตอบรับซื้อแล้ว ยังไม่เซ็น PPA,32877
SPP,บริษัท วินด์ ทู เพาเวอร์ จำกัด,อ.บำเหน็จณรงค์ จ.ชัยภูมิ อ.บำเหน็จณรงค์ จ.ชัยภูมิ,Wind,90.0000,90.0000,,,,,31/12/2570,,,,,ตอบรับซื้อแล้ว ยังไม่เซ็น PPA,32878
SPP,บริษัท วายุ เพาเวอร์ จำกัด,อ.บำเหน็จณรงค์ จ.ชัยภูมิ อ.บำเหน็จณรงค์ จ.ชัยภูมิ,Wind,78.0000,78.0000,,,,,31/12/2570,,,,,ตอบรับซื้อแล้ว ยังไม่เซ็น PPA,32879
SPP,บริษัท พาวเวอร์ ซี. อี. จำกัด,อ.พรานกระต่าย จ.กำแพงเพชร อ.พรานกระต่าย จ.กำแพงเพชร,Solar,74.8000,74.8000,,,,,31/12/2570,,,,,ตอบรับซื้อแล้ว ยังไม่เซ็น PPA,32880
SPP,บริษัท พาวเวอร์ ซี. อี. จำกัด,อ.พรานกระต่าย จ.กำแพงเพชร อ.พรานกระต่าย จ.กำแพงเพชร,Solar,31.6000,31.6000,,,,,31/12/2570,,,,,ตอบรับซื้อแล้ว ยังไม่เซ็น PPA,32881
SPP,บริษัท เอสเซนเชียล พาวเวอร์ จำกัด,อ.บ้านม่วง จ.สกลนคร อ.บ้านม่วง จ.สกลนคร,Solar,68.1910,57.7500,,,,,31/12/2570,,,,,เซ็น PPA แล้ว ยังไม่ COD,32882
SPP,บริษัท เอสเซนเชียล พาวเวอร์ จำกัด,อ.โพนพิสัย จ.หนองคาย อ.โพนพิสัย จ.หนองคาย,Solar,33.0620,28.0000,,,,,31/12/2570,,,,,เซ็น PPA แล้ว ยังไม่ COD,32883
SPP,บริษัท เอ็นเนอร์จี เซิฟ แลนด์ จำกัด,อ.เขาย้อย จ.เพชรบุรี อ.เขาย้อย จ.เพชรบุรี,Solar,20.7820,16.4000,,,,,31/12/2570,,,,,เซ็น PPA แล้ว ยังไม่ COD,32884
SPP,บริษัท วีนา เอ็นเนอร์ยี โซล่าร์ ทู จำกัด,อ.วาปีปทุม จ.มหาสารคาม อ.วาปีปทุม จ.มหาสารคาม,Solar,30.0110,25.0000,,,,,31/12/2570,,,,,เซ็น PPA แล้ว ยังไม่ COD,32885
SPP,บริษัท แสงสยาม จำกัด,อ.ชนแดน จ.เพชรบูรณ์ อ.ชนแดน จ.เพชรบูรณ์,Solar,77.0140,55.0000,,,,,31/12/2571,,,,,เซ็น PPA แล้ว ยังไม่ COD,32886
SPP,บริษัท แสงดี คลีน เพาเวอร์ จำกัด,อ.ตะพานหิน จ.พิจิตร อ.ตะพานหิน จ.พิจิตร,Solar,45.3020,34.0000,,,,,31/12/2571,,,,,เซ็น PPA แล้ว ยังไม่ COD,32887
SPP,บริษัท ลมรักษ์ กรีนเอ็นเนอร์จี จำกัด,อ.ชัยบาดาล จ.ลพบุรี อ.ชัยบาดาล จ.ลพบุรี,Wind,60.0000,60.0000,,,,,31/12/2571,,,,,ตอบรับซื้อแล้ว ยังไม่เซ็น PPA,32888
SPP,บริษัท ลมรักษ์ กรีนเอ็นเนอร์จี จำกัด,อ.ท่าหลวง จ.ลพบุรี อ.ท่าหลวง จ.ลพบุรี,Wind,60.0000,60.0000,,,,,31/12/2571,,,,,ตอบรับซื้อแล้ว ยังไม่เซ็น PPA,32889
SPP,บริษัท กันกุล โซลาร์ พาวเวอร์เจน จำกัด,อ.นาทวี จ.สงขลา อ.นาทวี จ.สงขลา,Solar,60.8400,46.6000,,,,,31/12/2571,,,,,เซ็น PPA แล้ว ยังไม่ COD,32890
SPP,บริษัท โซล่าร์ ฟอร์ ออล จำกัด,อ.เมืองราชบุรี จ.ราชบุรี อ.เมืองราชบุรี จ.ราชบุรี,Solar,77.0140,58.0000,,,,,31/12/2571,,,,,เซ็น PPA แล้ว ยังไม่ COD,32891
SPP,บริษัท ปันโซลาร์ เอ็นเนอร์จี จำกัด,อ.เมืองราชบุรี จ.ราชบุรี อ.เมืองราชบุรี จ.ราชบุรี,Solar,58.8930,44.6000,,,,,31/12/2571,,,,,เซ็น PPA แล้ว ยังไม่ COD,32892
SPP,บริษัท วีนา เอ็นเนอร์ยี โซล่าร์ วัน จำกัด,อ.เมืองราชบุรี จ.ราชบุรี อ.เมืองราชบุรี จ.ราชบุรี,Solar,52.4280,40.0000,,,,,31/12/2571,,,,,เซ็น PPA แล้ว ยังไม่ COD,32893
SPP,บริษัท สยามคลีนโซลูชั่น จำกัด,อ.จอมบึง จ.ราชบุรี อ.จอมบึง จ.ราชบุรี,Solar,50.1840,42.5000,,,,,31/12/2571,,,,,เซ็น PPA แล้ว ยังไม่ COD,32894
SPP,บริษัท วาโย เพาเวอร์ จำกัด,อ.เต่างอย จ.สกลนคร อ.เต่างอย จ.สกลนคร,Wind,36.0000,36.0000,,,,,31/12/2571,,,,,ตอบรับซื้อแล้ว ยังไม่เซ็น PPA,32895
SPP,บริษัท โวลต์ซิงค์ โซลูชั่น จำกัด,อ.ไพศาลี จ.นครสวรรค์ อ.ไพศาลี จ.นครสวรรค์,Solar,108.2990,90.0000,,,,,31/12/2571,,,,,เซ็น PPA แล้ว ยังไม่ COD,32896
SPP,บริษัท บลู สกาย วินด์ พาวเวอร์ 36 จำกัด,อ.กุดข้าวปุ้น จ.อุบลราชธานี อ.กุดข้าวปุ้น จ.อุบลราชธานี,Wind,90.0000,90.0000,,,,,31/12/2571,,,,,ตอบรับซื้อแล้ว ยังไม่เซ็น PPA,32897
SPP,บริษัท กันกุล วินด์ พาวเวอร์ 5 จำกัด,อ.เสนางคนิคม จ.อำนาจเจริญ อ.เสนางคนิคม จ.อำนาจเจริญ,Wind,90.0000,90.0000,,,,,31/12/2572,,,,,ตอบรับซื้อแล้ว ยังไม่เซ็น PPA,32898
SPP,บริษัท บลู สกาย วินด์ พาวเวอร์ 39 จำกัด,อ.กุดข้าวปุ้น จ.อุบลราชธานี อ.กุดข้าวปุ้น จ.อุบลราชธานี,Wind,90.0000,90.0000,,,,,31/12/2572,,,,,ตอบรับซื้อแล้ว ยังไม่เซ็น PPA,32899
SPP,บริษัท บลู สกาย วินด์ พาวเวอร์ 52 จำกัด,อ.พนา จ.อำนาจเจริญ อ.พนา จ.อำนาจเจริญ,Wind,90.0000,90.0000,,,,,31/12/2572,,,,,ตอบรับซื้อแล้ว ยังไม่เซ็น PPA,32900
SPP,บริษัท กันกุล วัน เอ็นเนอร์ยี 9 จำกัด,อ.ดอนเจดีย์ จ.สุพรรณบุรี อ.ดอนเจดีย์ จ.สุพรรณบุรี,Solar,31.6880,24.2000,,,,,31/12/2572,,,,,เซ็น PPA แล้ว ยังไม่ COD,32901
SPP,บริษัท กันกุล โซลาร์ พาวเวอร์เจน จำกัด,อ.สะเดา จ.สงขลา อ.สะเดา จ.สงขลา,Solar,88.7250,67.8000,,,,,31/12/2572,,,,,เซ็น PPA แล้ว ยังไม่ COD,32902
SPP,บริษัท กันกุล วัน เอ็นเนอร์ยี 9 จำกัด,อ.ทุ่งฝน จ.อุดรธานี อ.ทุ่งฝน จ.อุดรธานี,Solar,40.5600,31.0000,,,,,31/12/2572,,,,,เซ็น PPA แล้ว ยังไม่ COD,32903
SPP,บริษัท กันกุล วัน เอ็นเนอร์ยี 2 จำกัด,อ.เมืองนราธิวาส จ.นราธิวาส อ.เมืองนราธิวาส จ.นราธิวาส,Solar,101.4000,77.6000,,,,,31/12/2572,,,,,เซ็น PPA แล้ว ยังไม่ COD,32904
SPP,บริษัท สเตลล่า พาวเวอร์ วัน จำกัด,อ.จอมบึง จ.ราชบุรี อ.จอมบึง จ.ราชบุรี,Solar,69.3440,49.9200,,,,,31/12/2572,,,,,เซ็น PPA แล้ว ยังไม่ COD,32905
SPP,บริษัท กันกุล วัน เอ็นเนอร์ยี 9 จำกัด,อ.จอมพระ จ.สุรินทร์ อ.จอมพระ จ.สุรินทร์,Solar,82.3880,63.0000,,,,,31/12/2572,,,,,เซ็น PPA แล้ว ยังไม่ COD,32906
SPP,บริษัท สมาร์ท คลีน ซิสเท็ม 1 จำกัด,อ.บำเหน็จณรงค์ จ.ชัยภูมิ อ.บำเหน็จณรงค์ จ.ชัยภูมิ,Wind,16.0000,16.0000,,,,,31/12/2573,,,,,ตอบรับซื้อแล้ว ยังไม่เซ็น PPA,32907
SPP,บริษัท บลู สกาย วินด์ พาวเวอร์ 3 จำกัด,อ.เมืองชัยภูมิ จ.ชัยภูมิ อ.เมืองชัยภูมิ จ.ชัยภูมิ,Wind,76.5000,76.5000,,,,,31/12/2573,,,,,ตอบรับซื้อแล้ว ยังไม่เซ็น PPA,32908
SPP,บริษัท สเตลล่า พาวเวอร์ ทู จำกัด,อ.ด่านมะขามเตี้ย จ.กาญจนบุรี อ.ด่านมะขามเตี้ย จ.กาญจนบุรี,Solar,59.2910,48.1200,,,,,31/12/2573,,,,,เซ็น PPA แล้ว ยังไม่ COD,32909
SPP,บริษัท ไทย โซล่าร์ เอ็นเนอร์ยี่ จำกัด (มหาชน),อ.ด่านมะขามเตี้ย จ.กาญจนบุรี อ.ด่านมะขามเตี้ย จ.กาญจนบุรี,Solar,32.5000,32.5000,,,,,31/12/2573,,,,,ตอบรับซื้อแล้ว ยังไม่เซ็น PPA,32910
SPP,บริษัท ไทย โซล่าร์ เอ็นเนอร์ยี่ จำกัด (มหาชน),อ.ห้วยกระเจา จ.กาญจนบุรี อ.ห้วยกระเจา จ.กาญจนบุรี,Solar,19.4600,19.4600,,,,,31/12/2573,,,,,ตอบรับซื้อแล้ว ยังไม่เซ็น PPA,32911
SPP,บริษัท โซลาริสท์ ทุ่งฝาย จำกัด,อ.เมืองลำปาง จ.ลำปาง อ.เมืองลำปาง จ.ลำปาง,Solar,36.2420,27.0000,,,,,31/12/2573,,,,,เซ็น PPA แล้ว ยังไม่ COD,32912
SPP,บริษัท กันกุล วัน เอ็นเนอร์ยี 2 จำกัด,อ.เมืองนราธิวาส จ.นราธิวาส อ.เมืองนราธิวาส จ.นราธิวาส,Solar,54.5030,41.6000,,,,,31/12/2573,,,,,เซ็น PPA แล้ว ยังไม่ COD,32913
SPP,บริษัท กันกุล วัน เอ็นเนอร์ยี 9 จำกัด,อ.คำตากล้า จ.สกลนคร อ.คำตากล้า จ.สกลนคร,Solar,50.7000,38.8000,,,,,31/12/2573,,,,,เซ็น PPA แล้ว ยังไม่ COD,32914
SPP,บริษัท กันกุล วินด์ พาวเวอร์ 3 จำกัด,อ.ด่านขุนทด จ.นครราชสีมา อ.ด่านขุนทด จ.นครราชสีมา,Wind,90.0000,90.0000,,,,,31/12/2573,,,,,ตอบรับซื้อแล้ว ยังไม่เซ็น PPA,32915
SPP,บริษัท ลมรักษ์ กรีนเอ็นเนอร์จี จำกัด,อ.ท่าหลวง จ.ลพบุรี อ.ท่าหลวง จ.ลพบุรี,Wind,60.0000,57.0000,,,,,31/12/2571,,,,,,32916
VSPP,บจก. แอ๊บโซลูท คลีน วอเตอร์,ต.ทุ่งสง อ.นาบอน จ.นครศรีธรรมราช อ.นาบอน จ.นครศรีธรรมราช,Solar,10.0000,10.0000,,N/A,31/12/2567,,31/12/2567,,,,,เซ็น PPA แล้ว ยังไม่ COD,32917
VSPP,บริษัท เบทเทนเนอร์ยี่ จำกัด,ต.กองทูล อ.หนองไผ่ จ.เพชรบูรณ์ อ.หนองไผ่ จ.เพชรบูรณ์,Solar,8.0000,8.0000,,N/A,31/12/2573,,31/12/2573,,,,,เซ็น PPA แล้ว ยังไม่ COD,32918
VSPP,บริษัท กรีน เพาเวอร์เจน 111 จำกัด,ต.กันจุ อ.บึงสามพัน จ.เพชรบูรณ์ อ.บึงสามพัน จ.เพชรบูรณ์,Solar,8.0000,8.0000,,,,,,,,,,เซ็น PPA แล้ว ยังไม่ COD,32919
VSPP,บริษัท ดับบลิวเอชเอ โซล่าร์ จำกัด,ต.แก่งโดม อ.สว่างวีระวงศ์ จ.อุบลราชธานี ,Solar,8.0000,8.0000,,N/A,31/12/2573,,31/12/2573,,,,,เซ็น PPA แล้ว ยังไม่ COD,32920
VSPP,บริษัท พลังงานหมุนเวียน (ตะวันออกเฉียงเหนือ) จำกัด,ต.แก่งโสภา อ.วังทอง จ.พิษณุโลก อ.วังทอง จ.พิษณุโลก,Solar,4.5100,4.5100,,N/A,31/12/2567,,31/12/2567,,,,,เซ็น PPA แล้ว ยังไม่ COD,32921
VSPP,บริษัท เอสเซนเชียล พาวเวอร์ จำกัด,ต.ขัวก่าย อ.วานรนิวาส จ.สกลนคร อ.วานรนิวาส จ.สกลนคร,Solar,6.2500,6.2500,,N/A,31/12/2570,,31/12/2570,,,,,เซ็น PPA แล้ว ยังไม่ COD,32922
VSPP,บริษัท เอ็มพี เอ็นเนอร์ยี จำกัด,ต.เขาขลุง อ.บ้านโป่ง จ.ราชบุรี อ.บ้านโป่ง จ.ราชบุรี,Solar,6.4000,6.4000,,N/A,31/12/2570,,31/12/2570,,,,,เซ็น PPA แล้ว ยังไม่ COD,32923
VSPP,บริษัท เอ็นเนอร์จี เซิฟ ทรี จำกัด,ต.เขาใหญ่ อ.ชะอำ จ.เพชรบุรี อ.ชะอำ จ.เพชรบุรี,Solar,2.6000,2.6000,,N/A,31/12/2571,,31/12/2571,,,,,เซ็น PPA แล้ว ยังไม่ COD,32924
VSPP,บริษัท อิเควเตอร์ โซลาร์ แคปปิทอล จำกัด,ต.เขาใหญ่ อ.ชะอำ จ.เพชรบุรี อ.ชะอำ จ.เพชรบุรี,Solar,5.0000,5.0000,,N/A,31/12/2572,,31/12/2572,,,,,เซ็น PPA แล้ว ยังไม่ COD,32925
VSPP,บริษัท เอ็นเนอร์จี เซิฟ ทรี จำกัด,ต.เขาใหญ่ อ.ชะอำ จ.เพชรบุรี อ.ชะอำ จ.เพชรบุรี,Solar,2.6000,2.6000,,N/A,31/12/2571,,31/12/2571,,,,,เซ็น PPA แล้ว ยังไม่ COD,32926
VSPP,บริษัท พาวเวอร์ เทคโนโลยี อินเตอร์เนชั่นแนล แลนด์ จำกัด,ต.คลองปูน อ.แกลง จ.ระยอง อ.แกลง จ.ระยอง,Solar,1.6000,1.6000,,N/A,31/12/2571,,31/12/2571,,,,,เซ็น PPA แล้ว ยังไม่ COD,32927
VSPP,บริษัท ซีแอลพี พาวเวอร์ จำกัด,ต.โคกแย้ อ.หนองแค จ.สระบุรี อ.หนองแค จ.สระบุรี,Solar,5.4000,5.4000,,N/A,31/12/2570,,31/12/2570,,,,,เซ็น PPA แล้ว ยังไม่ COD,32928
VSPP,บริษัท ซีแอลพี พาวเวอร์ จำกัด,ต.โคกแย้ อ.หนองแค จ.สระบุรี อ.หนองแค จ.สระบุรี,Solar,2.6000,2.6000,,N/A,31/12/2570,,31/12/2570,,,,,เซ็น PPA แล้ว ยังไม่ COD,32929
VSPP,บริษัท เบทเทนเนอร์ยี่ จำกัด,ต.โคกแสมสาร อ.โคกเจริญ จ.ลพบุรี อ.โคกเจริญ จ.ลพบุรี,Solar,8.0000,8.0000,,N/A,31/12/2573,,31/12/2573,,,,,เซ็น PPA แล้ว ยังไม่ COD,32930
VSPP,บริษัท เอ็มพี เอ็นเนอร์ยี จำกัด,ต.จระเข้ อ.หนองเรือ จ.ขอนแก่น อ.หนองเรือ จ.ขอนแก่น,Solar,3.2000,3.2000,,N/A,31/12/2573,,31/12/2573,,,,,เซ็น PPA แล้ว ยังไม่ COD,32931
VSPP,บริษัท เอ็มพี เอ็นเนอร์ยี จำกัด,ต.จะแหน อ.สะบ้าย้อย จ.สงขลา อ.สะบ้าย้อย จ.สงขลา,Solar,7.9200,7.9200,,N/A,31/12/2570,,31/12/2570,,,,,เซ็น PPA แล้ว ยังไม่ COD,32932
VSPP,บริษัท เอ็มพี เอ็นเนอร์ยี จำกัด,ต.จุมพล อ.โพนพิสัย จ.หนองคาย อ.โพนพิสัย จ.หนองคาย,Solar,6.4000,6.4000,,N/A,31/12/2570,,31/12/2570,,,,,เซ็น PPA แล้ว ยังไม่ COD,32933
VSPP,บริษัท เอ็มพี เอ็นเนอร์ยี จำกัด,ต.แจนแลน อ.กุฉินารายณ์ จ.กาฬสินธุ์ อ.กุฉินารายณ์ จ.กาฬสินธุ์,Solar,6.4000,6.4000,,N/A,31/12/2570,,31/12/2570,,,,,เซ็น PPA แล้ว ยังไม่ COD,32934
VSPP,บริษัท เอ็มพี เอ็นเนอร์ยี จำกัด,ต.เชียงเพ็ง อ.กุดจับ จ.อุดรธานี อ.กุดจับ จ.อุดรธานี,Solar,4.8000,4.8000,,N/A,31/12/2571,,31/12/2571,,,,,เซ็น PPA แล้ว ยังไม่ COD,32935
VSPP,บริษัท กันกุล วัน เอ็นเนอร์ยี 5 จำกัด,ต.ซับสมอทอด อ.บึงสามพัน จ.เพชรบูรณ์ อ.บึงสามพัน จ.เพชรบูรณ์,Solar,1.6000,1.6000,,N/A,31/12/2571,,31/12/2571,,,,,เซ็น PPA แล้ว ยังไม่ COD,32936
VSPP,บริษัท กรีน เพาเวอร์เจน 88 จำกัด,ต.ดงขุย อ.ชนแดน จ.เพชรบูรณ์ อ.ชนแดน จ.เพชรบูรณ์,Solar,5.0000,5.0000,,,,,,,,,,เซ็น PPA แล้ว ยังไม่ COD,32937
VSPP,บริษัท พลังงานหมุนเวียนสยาม จำกัด,ต.ดงเสือเหลือง อ.โพธิ์ประทับช้าง จ.พิจิตร อ.โพธิ์ประทับช้าง จ.พิจิตร,Solar,5.8900,5.8900,,N/A,31/12/2567,,31/12/2567,,,,,เซ็น PPA แล้ว ยังไม่ COD,32938
VSPP,บริษัท พลังงานหมุนเวียนสยาม จำกัด,ต.ดงเสือเหลือง อ.โพธิ์ประทับช้าง จ.พิจิตร อ.โพธิ์ประทับช้าง จ.พิจิตร,Solar,7.0000,7.0000,,N/A,31/12/2567,,31/12/2567,,,,,เซ็น PPA แล้ว ยังไม่ COD,32939
VSPP,บริษัท เอ็มพี เอ็นเนอร์ยี จำกัด,ต.ตลิ่งชัน อ.เมืองสระบุรี จ.สระบุรี อ.เมืองสระบุรี จ.สระบุรี,Solar,1.6000,1.6000,,N/A,31/12/2571,,31/12/2571,,,,,เซ็น PPA แล้ว ยังไม่ COD,32940
VSPP,บริษัท เอ็มพี เอ็นเนอร์ยี จำกัด,ต.ตันหยงมัส อ.ระแงะ จ.นราธิวาส อ.ระแงะ จ.นราธิวาส,Solar,7.9200,7.9200,,N/A,31/12/2570,,31/12/2570,,,,,เซ็น PPA แล้ว ยังไม่ COD,32941
VSPP,บจก. อัลไลแอนซ์ คลีน เพาเวอร์,ต.ตำแย อ.พยุห์ จ.ศรีสะเกษ อ.พยุห์ จ.ศรีสะเกษ,Solar,3.3800,3.3800,,N/A,31/12/2568,,31/12/2568,,,,,เซ็น PPA แล้ว ยังไม่ COD,32942
VSPP,บจก. ยอดอาหาร,ต.ทองหลาง อ.บ้านใหม่ไชยพจน์ จ.บุรีรัมย์ อ.บ้านใหม่ไชยพจน์ จ.บุรีรัมย์,Solar,1.2800,1.2800,,N/A,31/12/2568,,31/12/2568,,,,,เซ็น PPA แล้ว ยังไม่ COD,32943
VSPP,บริษัท บีซีพีจี วินด์ (ลิกอร์) จำกัด,ต.ท่าพญา อ.ปากพนัง จ.นครศรีธรรมราช อ.ปากพนัง จ.นครศรีธรรมราช,Solar,4.5100,4.5100,,,,,,,,,,ตอบรับซื้อแล้ว ยังไม่เซ็น PPA,32944
VSPP,บริษัท พิจิตรไบโอเพาเวอร์ จำกัด,ต.ท้ายน้ำ อ.โพทะเล จ.พิจิตร อ.โพทะเล จ.พิจิตร,Solar,7.0000,7.0000,,N/A,31/12/2572,,31/12/2572,,,,,เซ็น PPA แล้ว ยังไม่ COD,32945
VSPP,บริษัท เบทเทนเนอร์ยี่ จำกัด,ต.ท่าลาด อ.ชุมพวง จ.นครราชสีมา อ.ชุมพวง จ.นครราชสีมา,Solar,4.0000,4.0000,,N/A,31/12/2573,,31/12/2573,,,,,เซ็น PPA แล้ว ยังไม่ COD,32946
VSPP,บริษัท หนองแหน โซล่าร์ เอนเนอร์ยี จำกัด,ต.ท่าเสน อ.บ้านลาด จ.เพชรบุรี อ.บ้านลาด จ.เพชรบุรี,Solar,2.0000,2.0000,,N/A,31/12/2571,,31/12/2571,,,,,เซ็น PPA แล้ว ยังไม่ COD,32947
VSPP,บจก. ไบโอ เพาเวอร์ แพลนท์,ต.ทุ่งสง อ.นาบอน จ.นครศรีธรรมราช อ.นาบอน จ.นครศรีธรรมราช,Solar,4.1700,4.1700,,N/A,31/12/2568,,31/12/2568,,,,,เซ็น PPA แล้ว ยังไม่ COD,32948
VSPP,บจก. แอ๊บโซลูท คลีน วอเตอร์,ต.ทุ่งสง อ.นาบอน จ.นครศรีธรรมราช อ.นาบอน จ.นครศรีธรรมราช,Solar,10.0000,10.0000,,N/A,31/12/2568,,31/12/2568,,,,,เซ็น PPA แล้ว ยังไม่ COD,32949
VSPP,บริษัท บางเขนชัย จำกัด,ต.ธงชัยเหนือ อ.ปักธงชัย จ.นครราชสีมา อ.ปักธงชัย จ.นครราชสีมา,Solar,6.0000,6.0000,,N/A,31/12/2570,,31/12/2570,,,,,เซ็น PPA แล้ว ยังไม่ COD,32950
VSPP,บริษัท เฮลิออส 3 จำกัด,ต.นากลาง อ.สูงเนิน จ.นครราชสีมา อ.สูงเนิน จ.นครราชสีมา,Solar,8.0000,8.0000,,,,,,,,,,ตอบรับซื้อแล้ว ยังไม่เซ็น PPA,32951
VSPP,บริษัท เอ็มพี เอ็นเนอร์ยี จำกัด,ต.นาคำ อ.บ้านดุง จ.อุดรธานี อ.บ้านดุง จ.อุดรธานี,Solar,6.4000,6.4000,,N/A,31/12/2571,,31/12/2571,,,,,เซ็น PPA แล้ว ยังไม่ COD,32952
VSPP,บริษัท เอ็มพี เอ็นเนอร์ยี จำกัด,ต.นาบอน อ.คำม่วง จ.กาฬสินธุ์ อ.คำม่วง จ.กาฬสินธุ์,Solar,6.4000,6.4000,,N/A,31/12/2570,,31/12/2570,,,,,เซ็น PPA แล้ว ยังไม่ COD,32953
VSPP,บริษัท ซีเอ็มที เอ็นเนอร์ยี่ จำกัด,ต.น้ำโจ้ อ.แม่ทะ จ.ลำปาง อ.แม่ทะ จ.ลำปาง,Solar,8.0000,8.0000,,N/A,31/12/2570,,31/12/2570,,,,,เซ็น PPA แล้ว ยังไม่ COD,32954
VSPP,บริษัท ซีเอ็มที เอ็นเนอร์ยี่ จำกัด,ต.น้ำโจ้ อ.แม่ทะ จ.ลำปาง อ.แม่ทะ จ.ลำปาง,Solar,8.0000,8.0000,,N/A,31/12/2569,,31/12/2569,,,,,เซ็น PPA แล้ว ยังไม่ COD,32955
VSPP,บริษัท ทรัพย์ทิพย์ จำกัด,ต.นิคมลำ อ.ชัยบาดาล จ.ลพบุรี อ.ชัยบาดาล จ.ลพบุรี,Solar,6.4000,6.4000,,N/A,31/12/2573,,31/12/2573,,,,,เซ็น PPA แล้ว ยังไม่ COD,32956
VSPP,บจก. แอ๊ดวานซ์ เอเชีย เพาเวอร์ แพลนท์,ต.โนนทัน อ.หนองเรือ จ.ขอนแก่น อ.หนองเรือ จ.ขอนแก่น,Solar,5.2100,5.2100,,N/A,31/12/2568,,31/12/2568,,,,,เซ็น PPA แล้ว ยังไม่ COD,32957
VSPP,บริษัท โรงไฟฟ้าชุมชนกำแพงเพชรก้าวหน้า จำกัด,ต.บ่อถ้ำ อ.ขาณุวรลักษบุรี จ.กำแพงเพชร อ.ขาณุวรลักษบุรี จ.กำแพงเพชร,Solar,8.0000,8.0000,,,,,,,,,,ตอบรับซื้อแล้ว ยังไม่เซ็น PPA,32958
VSPP,บริษัท บีเอสอี เพาเวอร์ (กาญจนบุรี 1) จำกัด,ต.บ่อพลอย อ.บ่อพลอย จ.กาญจนบุรี อ.บ่อพลอย จ.กาญจนบุรี,Solar,1.9300,1.9300,,,,,,,,,,ตอบรับซื้อแล้ว ยังไม่เซ็น PPA,32959
VSPP,บริษัท บีเอสอี เพาเวอร์ (กาญจนบุรี) จำกัด,ต.บ่อพลอย อ.บ่อพลอย จ.กาญจนบุรี อ.บ่อพลอย จ.กาญจนบุรี,Solar,1.9300,1.9300,,,,,,,,,,ตอบรับซื้อแล้ว ยังไม่เซ็น PPA,32960
VSPP,บริษัท บีซีพีจี จำกัด (มหาชน),ต.บางกระสั้น อ.บางปะอิน จ.พระนครศรีอยุธยา อ.บางปะอิน จ.พระนครศรีอยุธยา,Solar,1.5000,1.5000,,,,,,,,,,ตอบรับซื้อแล้ว ยังไม่เซ็น PPA,32961
VSPP,บริษัท อิเควเตอร์ โซลาร์ ทรี จำกัด,ต.บ้านแปะ อ.จอมทอง จ.เชียงใหม่ อ.จอมทอง จ.เชียงใหม่,Solar,3.0000,3.0000,,N/A,31/12/2570,,31/12/2570,,,,,เซ็น PPA แล้ว ยังไม่ COD,32962
VSPP,บริษัท โรงไฟฟ้าชุมชนพิษณุโลก จำกัด,ต.บ้านยาง อ.วัดโบสถ์ จ.พิษณุโลก อ.วัดโบสถ์ จ.พิษณุโลก,Solar,8.0000,8.0000,,N/A,31/12/2567,,31/12/2567,,,,,เซ็น PPA แล้ว ยังไม่ COD,32963
VSPP,บริษัท ซีแอลพี พาวเวอร์ จำกัด,ต.บ้านเอื้อม อ.เมืองลำปาง จ.ลำปาง อ.เมืองลำปาง จ.ลำปาง,Solar,4.0000,4.0000,,N/A,31/12/2570,,31/12/2570,,,,,เซ็น PPA แล้ว ยังไม่ COD,32964
